RowId,UserId,CourseId,Type
5000,100,COMP100,STUDENT
5001,100,COMP190,STUDENT
5002,100,COMP281,STUDENT
5003,100,COMP372,STUDENT
5004,100,COMP463,STUDENT
5005,100,COMP554,STUDENT
5006,100,COMP645,STUDENT
5007,100,COMP736,STUDENT
5008,100,COMP827,STUDENT
5009,100,COMP918,STUDENT
5010,101,COMP101,STUDENT
5011,101,COMP191,STUDENT
5012,101,COMP282,STUDENT
5013,101,COMP373,STUDENT
5014,101,COMP464,STUDENT
5015,101,COMP555,STUDENT
5016,101,COMP646,STUDENT
5017,101,COMP737,STUDENT
5018,101,COMP828,STUDENT
5019,101,COMP919,STUDENT
5020,102,COMP102,STUDENT
5021,102,COMP192,STUDENT
5022,102,COMP283,STUDENT
5023,102,COMP374,STUDENT
5024,102,COMP465,STUDENT
5025,102,COMP556,STUDENT
5026,102,COMP647,STUDENT
5027,102,COMP738,STUDENT
5028,102,COMP829,STUDENT
5029,102,COMP920,STUDENT
5030,103,COMP103,STUDENT
5031,103,COMP193,STUDENT
5032,103,COMP284,STUDENT
5033,103,COMP375,STUDENT
5034,103,COMP466,STUDENT
5035,103,COMP557,STUDENT
5036,103,COMP648,STUDENT
5037,103,COMP739,STUDENT
5038,103,COMP830,STUDENT
5039,103,COMP921,STUDENT
5040,104,COMP104,STUDENT
5041,104,COMP194,STUDENT
5042,104,COMP285,STUDENT
5043,104,COMP376,STUDENT
5044,104,COMP467,STUDENT
5045,104,COMP558,STUDENT
5046,104,COMP649,STUDENT
5047,104,COMP740,STUDENT
5048,104,COMP831,STUDENT
5049,104,COMP922,STUDENT
5050,105,COMP105,STUDENT
5051,105,COMP195,STUDENT
5052,105,COMP286,STUDENT
5053,105,COMP377,STUDENT
5054,105,COMP468,STUDENT
5055,105,COMP559,STUDENT
5056,105,COMP650,STUDENT
5057,105,COMP741,STUDENT
5058,105,COMP832,STUDENT
5059,105,COMP923,STUDENT
5060,106,COMP106,STUDENT
5061,106,COMP196,STUDENT
5062,106,COMP287,STUDENT
5063,106,COMP378,STUDENT
5064,106,COMP469,STUDENT
5065,106,COMP560,STUDENT
5066,106,COMP651,STUDENT
5067,106,COMP742,STUDENT
5068,106,COMP833,STUDENT
5069,106,COMP924,STUDENT
5070,107,COMP107,STUDENT
5071,107,COMP197,STUDENT
5072,107,COMP288,STUDENT
5073,107,COMP379,STUDENT
5074,107,COMP470,STUDENT
5075,107,COMP561,STUDENT
5076,107,COMP652,STUDENT
5077,107,COMP743,STUDENT
5078,107,COMP834,STUDENT
