CourseId,CourseName,Trimister,Level,Year
COMP100,Engineering (100),1,1,2011
COMP101,Engineering (101),1,1,2011
COMP102,Engineering (102),3,3,2012
COMP103,Engineering (103),2,1,2011
COMP104,Engineering (104),2,1,2012
COMP105,Engineering (105),2,4,2012
COMP106,Engineering (106),1,2,2011
COMP107,Engineering (107),3,2,2011
COMP108,Engineering (108),3,2,2012
COMP109,Engineering (109),3,1,2012
COMP110,Engineering (110),2,3,2012
COMP111,Engineering (111),2,1,2012
COMP112,Engineering (112),1,3,2011
COMP113,Engineering (113),3,3,2011
COMP114,Engineering (114),2,1,2011
COMP115,Engineering (115),1,3,2011
COMP116,Engineering (116),2,3,2011
COMP117,Engineering (117),1,2,2011
COMP118,Engineering (118),1,3,2012
COMP119,Engineering (119),2,1,2011
COMP120,Engineering (120),1,1,2011
COMP121,Engineering (121),1,1,2012
COMP122,Engineering (122),3,2,2011
COMP123,Engineering (123),3,3,2011
COMP124,Engineering (124),2,1,2011
COMP125,Engineering (125),1,2,2012
COMP126,Engineering (126),1,2,2011
COMP127,Engineering (127),1,1,2012
COMP128,Engineering (128),1,2,2011
COMP129,Engineering (129),3,3,2011
COMP130,Engineering (130),1,1,2011
COMP131,Engineering (131),2,3,2012
COMP132,Engineering (132),2,4,2011
COMP133,Engineering (133),1,2,2011
COMP134,Engineering (134),1,4,2011
COMP135,Engineering (135),1,2,2011
COMP136,Engineering (136),1,1,2012
COMP137,Engineering (137),2,3,2011
COMP138,Engineering (138),1,2,2012
COMP139,Engineering (139),3,2,2011
COMP140,Engineering (140),2,1,2011
COMP141,Engineering (141),2,3,2011
COMP142,Engineering (142),1,1,2011
COMP143,Engineering (143),3,1,2011
COMP144,Engineering (144),3,4,2012
COMP145,Engineering (145),2,3,2012
COMP146,Engineering (146),1,3,2012
COMP147,Engineering (147),3,1,2011
COMP148,Engineering (148),3,3,2012
COMP149,Engineering (149),2,1,2012
COMP150,Engineering (150),3,4,2012
COMP151,Engineering (151),3,4,2011
COMP152,Engineering (152),2,2,2012
COMP153,Engineering (153),2,1,2012
COMP154,Engineering (154),1,2,2011
COMP155,Engineering (155),1,4,2011
COMP156,Engineering (156),3,4,2012
COMP157,Engineering (157),2,3,2011
COMP158,Engineering (158),1,1,2011
COMP159,Engineering (159),1,3,2012
COMP160,Engineering (160),1,3,2011
COMP161,Engineering (161),1,3,2012
COMP162,Engineering (162),2,2,2011
COMP163,Engineering (163),1,3,2012
COMP164,Engineering (164),1,2,2012
COMP165,Engineering (165),1,1,2011
COMP166,Engineering (166),3,2,2012
COMP167,Engineering (167),2,2,2011
COMP168,Engineering (168),2,1,2012
COMP169,Engineering (169),1,2,2012
COMP170,Engineering (170),2,1,2011
COMP171,Engineering (171),1,4,2012
COMP172,Engineering (172),3,3,2011
COMP173,Engineering (173),1,2,2012
COMP174,Engineering (174),1,4,2012
COMP175,Engineering (175),1,4,2012
COMP176,Engineering (176),2,2,2011
COMP177,Engineering (177),3,4,2011
COMP178,Engineering (178),2,1,2011
COMP179,Engineering (179),2,4,2011
COMP180,Engineering (180),1,3,2012
COMP181,Engineering (181),1,1,2012
COMP182,Engineering (182),3,3,2012
COMP183,Engineering (183),1,3,2011
COMP184,Engineering (184),3,4,2011
COMP185,Engineering (185),2,1,2012
COMP186,Engineering (186),3,4,2011
COMP187,Engineering (187),2,3,2011
COMP188,Engineering (188),1,4,2011
COMP189,Engineering (189),1,2,2011
COMP190,Engineering (190),2,3,2011
COMP191,Engineering (191),1,1,2011
COMP192,Engineering (192),3,4,2012
COMP193,Engineering (193),1,3,2012
COMP194,Engineering (194),1,3,2012
COMP195,Engineering (195),3,3,2011
COMP196,Engineering (196),1,3,2012
COMP197,Engineering (197),1,2,2012
COMP198,Engineering (198),3,2,2012
COMP199,Engineering (199),2,4,2012
COMP200,Engineering (200),3,2,2012
COMP201,Engineering (201),3,1,2011
COMP202,Engineering (202),3,3,2011
COMP203,Engineering (203),1,4,2012
COMP204,Engineering (204),2,2,2011
COMP205,Engineering (205),2,4,2012
COMP206,Engineering (206),3,2,2011
COMP207,Engineering (207),1,3,2012
COMP208,Engineering (208),1,2,2011
COMP209,Engineering (209),3,3,2012
COMP210,Engineering (210),1,1,2012
COMP211,Engineering (211),2,2,2012
COMP212,Engineering (212),1,4,2011
COMP213,Engineering (213),2,1,2011
COMP214,Engineering (214),3,2,2011
COMP215,Engineering (215),3,3,2012
COMP216,Engineering (216),3,2,2012
COMP217,Engineering (217),3,2,2012
COMP218,Engineering (218),3,3,2012
COMP219,Engineering (219),3,4,2012
COMP220,Engineering (220),1,2,2011
COMP221,Engineering (221),2,1,2012
COMP222,Engineering (222),2,3,2012
COMP223,Engineering (223),1,3,2012
COMP224,Engineering (224),3,1,2011
COMP225,Engineering (225),2,4,2011
COMP226,Engineering (226),3,2,2012
COMP227,Engineering (227),2,1,2012
COMP228,Engineering (228),3,3,2011
COMP229,Engineering (229),3,4,2011
COMP230,Engineering (230),2,2,2012
COMP231,Engineering (231),1,2,2011
COMP232,Engineering (232),2,4,2012
COMP233,Engineering (233),2,2,2012
COMP234,Engineering (234),2,3,2011
COMP235,Engineering (235),2,2,2011
COMP236,Engineering (236),1,1,2012
COMP237,Engineering (237),3,2,2011
COMP238,Engineering (238),2,3,2011
COMP239,Engineering (239),1,3,2011
COMP240,Engineering (240),2,2,2012
COMP241,Engineering (241),3,1,2012
COMP242,Engineering (242),1,1,2012
COMP243,Engineering (243),1,2,2011
COMP244,Engineering (244),3,4,2012
COMP245,Engineering (245),2,2,2011
COMP246,Engineering (246),2,2,2011
COMP247,Engineering (247),3,3,2012
COMP248,Engineering (248),2,2,2012
COMP249,Engineering (249),3,2,2011
COMP250,Engineering (250),2,1,2012
COMP251,Engineering (251),1,3,2012
COMP252,Engineering (252),2,4,2011
COMP253,Engineering (253),2,4,2012
COMP254,Engineering (254),1,3,2011
COMP255,Engineering (255),2,2,2011
COMP256,Engineering (256),1,1,2011
COMP257,Engineering (257),1,3,2012
COMP258,Engineering (258),1,3,2012
COMP259,Engineering (259),1,1,2011
COMP260,Engineering (260),2,1,2011
COMP261,Engineering (261),2,3,2011
COMP262,Engineering (262),2,3,2011
COMP263,Engineering (263),1,3,2012
COMP264,Engineering (264),2,4,2012
COMP265,Engineering (265),2,1,2012
COMP266,Engineering (266),1,2,2011
COMP267,Engineering (267),3,1,2011
COMP268,Engineering (268),3,1,2012
COMP269,Engineering (269),1,4,2011
COMP270,Engineering (270),3,4,2011
COMP271,Engineering (271),3,1,2012
COMP272,Engineering (272),3,3,2011
COMP273,Engineering (273),3,4,2011
COMP274,Engineering (274),1,1,2011
COMP275,Engineering (275),3,1,2011
COMP276,Engineering (276),3,4,2011
COMP277,Engineering (277),3,4,2012
COMP278,Engineering (278),3,2,2012
COMP279,Engineering (279),1,3,2012
COMP280,Engineering (280),2,1,2011
COMP281,Engineering (281),3,4,2012
COMP282,Engineering (282),2,3,2011
COMP283,Engineering (283),3,4,2012
COMP284,Engineering (284),2,4,2012
COMP285,Engineering (285),3,3,2011
COMP286,Engineering (286),2,2,2011
COMP287,Engineering (287),2,1,2012
COMP288,Engineering (288),3,1,2012
COMP289,Engineering (289),1,1,2011
COMP290,Engineering (290),3,4,2011
COMP291,Engineering (291),2,4,2012
COMP292,Engineering (292),3,3,2011
COMP293,Engineering (293),3,1,2012
COMP294,Engineering (294),3,3,2011
COMP295,Engineering (295),3,3,2012
COMP296,Engineering (296),2,4,2012
COMP297,Engineering (297),2,3,2011
COMP298,Engineering (298),1,4,2011
COMP299,Engineering (299),2,2,2012
COMP300,Engineering (300),2,2,2011
COMP301,Engineering (301),2,4,2011
COMP302,Engineering (302),2,2,2011
COMP303,Engineering (303),1,4,2012
COMP304,Engineering (304),1,2,2011
COMP305,Engineering (305),1,4,2012
COMP306,Engineering (306),3,4,2011
COMP307,Engineering (307),3,2,2012
COMP308,Engineering (308),1,2,2011
COMP309,Engineering (309),1,4,2012
COMP310,Engineering (310),1,2,2012
COMP311,Engineering (311),1,2,2011
COMP312,Engineering (312),1,2,2012
COMP313,Engineering (313),1,2,2011
COMP314,Engineering (314),3,3,2012
COMP315,Engineering (315),3,3,2011
COMP316,Engineering (316),2,2,2012
COMP317,Engineering (317),2,2,2011
COMP318,Engineering (318),1,2,2011
COMP319,Engineering (319),1,2,2012
COMP320,Engineering (320),2,4,2011
COMP321,Engineering (321),1,3,2012
COMP322,Engineering (322),3,2,2011
COMP323,Engineering (323),1,1,2011
COMP324,Engineering (324),1,2,2011
COMP325,Engineering (325),1,4,2011
COMP326,Engineering (326),3,3,2012
